3407	1240
3407	3247
3407	1488
3407	2355
3407	3408
3407	1097
3407	1814
3407	595
3407	2656
3407	2653
3407	2655
3407	2131
3407	3406
3408	2840
3408	3407
3408	1703
3408	3406
3408	235
3408	1235
3408	548
548	1953
548	1942
548	3463
548	781
548	2000
548	2857
548	3408
548	3413
548	3471
548	704
548	777
548	541
548	4017
548	1808
548	564
548	3737
548	385
548	892
548	3512
548	2840
548	501
548	708
548	989
548	3030
2468	4046
2468	72
2468	69
2468	2363
2468	3176
2468	230
2363	1191
2363	295
2363	1190
2363	3291
2363	381
2363	3409
2363	363
2363	3806
2363	3412
2363	3410
2363	3089
2363	3411
2363	3290
2363	3297
2363	3366
2363	512
2363	223
2363	3484
2363	2838
2363	3233
2363	3699
2363	2468
3409	1689
3409	1886
3409	1033
3409	3412
3409	1139
3409	3410
3409	2629
3409	3411
3409	2363
3409	2193
3409	4072
3409	1036
3409	3253
3409	811
3409	1035
3409	932
3409	833
3409	832
3409	1685
3409	1686
3409	1034
3409	810
3409	2626
3409	3663
3409	1032
3409	1887
3409	137
3409	2628
3409	1687
3409	4071
3409	1140
3409	3181
3409	1138
3409	4301
3409	933
3410	833
3410	1032
3410	3663
3410	3320
3410	1138
3410	1685
3410	1689
3410	2629
3410	1036
3410	4301
3410	2371
3410	933
3410	1886
3410	832
3410	2628
3410	1033
3410	358
3410	3411
3410	3539
3410	1686
3410	218
3410	1687
3410	1034
3410	4071
3410	2363
3410	2193
3410	1885
3410	3181
3410	932
3410	1140
3410	4072
3410	2626
3410	3409
3410	1139
3410	137
3410	357
3410	3412
3410	811
3410	810
3410	1946
3410	1035
3411	1944
3411	2629
3411	1689
3411	3663
3411	3410
3411	1685
3411	1138
3411	1032
3411	833
3411	832
3411	1033
3411	218
3411	2628
3411	1686
3411	2363
3411	1687
3411	1034
3411	4071
3411	2193
3411	3181
3411	1884
3411	1140
3411	4072
3411	3409
3411	2626
3411	1139
3411	357
3411	3412
3411	811
3411	1946
3411	137
3411	810
3411	1035
3411	932
3411	1036
3411	933
3411	4301
3411	1886
3412	932
3412	1035
3412	137
3412	1883
3412	1033
3412	1034
3412	1686
3412	1885
3412	2370
3412	360
3412	359
3412	1139
3412	1884
3412	2626
3412	1023
3412	810
3412	220
3412	1032
3412	3663
3412	1945
3412	3410
3412	1689
3412	2629
3412	1944
3412	2628
3412	3409
3412	4308
3412	4071
3412	1687
3412	2363
3412	3411
3412	3181
3412	2193
3412	358
3412	1140
3412	221
3412	4072
3412	811
3412	832
3412	833
3412	1685
3412	1138
3412	219
3412	1036
3412	4301
3412	933
3413	4153
3413	3311
3413	2604
3413	923
3413	3034
3413	3463
3413	3123
3413	4335
3413	4032
3413	2032
3413	4297
3413	1896
3413	1577
3413	1893
3413	622
3413	3869
3413	2089
3413	3767
3413	235
3413	175
3413	890
3413	3483
3413	2857
3413	2734
3413	2251
3413	3707
3413	2691
3413	3117
3413	3251
3413	3961
3413	499
3413	2182
3413	501
3413	2868
3413	3468
3413	3479
3413	4018
3413	989
3413	3108
3413	548
3413	500
3413	2699
3413	1253
3413	3147
3413	3890
3413	2469
3413	2181
3413	2874
3413	2445
3413	3590
3413	2689
3413	1081
3413	1484
3413	559
3413	414
3413	3519
3413	2735
3413	456
3413	785
3413	3119
3413	4316
3413	757
3413	2697
3413	510
3413	2770
3413	401
3413	1952
3413	2435
3413	1231
3413	3910
3413	1942
3413	2478
3413	3979
3413	3013
3413	3118
3413	2491
3413	730
3413	588
785	3100
785	3106
785	1068
785	2359
785	1067
785	3413
785	3414
2359	2578
2359	874
2359	4247
2359	2731
2359	3098
2359	4303
2359	4126
2359	3761
2359	4289
2359	3319
2359	3414
2359	653
2359	2555
2359	3461
2359	2410
2359	785
2359	3635
2359	3524
2359	2591
2359	2592
2359	1413
3414	2207
3414	3554
3414	1878
3414	2859
3414	2359
3414	2074
3414	2054
3414	2073
3414	785
3414	2053
3414	1096
3414	3553
3414	3807
3414	1013
3414	2375
3414	2639
3414	2292
3414	1027
3414	1406
3414	2305
3414	1010
3414	1442
3414	2556
3414	1481
3414	1933
3414	2304
3414	484
3414	2303
3414	2311
2292	2285
2292	2390
2292	2322
2292	2293
2292	2602
2292	2291
2292	2272
2292	3487
2292	2327
2292	2261
2292	2329
2292	2331
2292	2303
2292	2302
2292	2084
2292	1165
2292	2328
2292	2297
2292	2290
2292	2286
2292	2332
2292	2596
2292	2330
2292	2287
2292	2316
2292	2273
2292	2318
2292	2299
2292	2288
2292	2279
2292	3145
2292	2320
2292	4151
2292	3498
2292	2312
2292	2323
2292	2324
2292	2282
2292	2283
2292	2271
2292	2270
2292	2301
2292	2333
2292	2315
2292	2661
2292	2326
2292	2088
2292	2579
2292	2274
2292	2541
2292	2289
2292	2284
2292	2027
2292	3099
2292	2296
2292	1028
2292	1270
2292	3414
2292	2313
2292	2321
2292	2294
2292	2280
2292	2275
2292	2276
2292	2476
2292	2281
2292	2300
2292	2091
2292	2295
2292	2277
2292	2603
2292	2111
2292	2298
2292	2278
2292	2314
2292	2325
2292	2319
2292	2317
3415	576
3415	3577
3415	110
3415	3057
3415	2352
3415	3965
3415	3416
3415	571
3415	2399
3415	1740
3415	585
3415	3315
3415	2859
3415	3978
3415	1441
3415	2604
3415	925
3415	3545
3415	4062
3415	3417
3415	1252
3415	3667
3415	3190
3415	3169
3415	2556
3415	3938
3415	1893
3415	3460
3415	3617
3415	3732
3415	3099
3415	1040
3416	3667
3416	3190
3416	70
3416	110
3416	3067
3416	1715
3416	3188
3416	97
3416	2352
3416	2495
3416	3147
3416	2042
3416	571
3416	3588
3416	2741
3416	3954
3416	3906
3416	3415
3416	2399
3416	3329
3416	1111
3416	1740
3416	3967
3416	3315
3416	3978
3416	2895
3416	1820
3416	4062
3416	286
3416	3417
3416	3094
3416	3938
3416	1110
3416	3476
3416	2943
3416	3912
3416	3174
3417	4335
3417	1039
3417	3927
3417	1253
3417	3965
3417	571
3417	3416
3417	3164
3417	3415
3417	2082
3417	1818
3417	2399
3417	3315
3417	3325
3417	655
3417	585
3417	1740
3417	4298
3417	145
3417	1936
3417	925
3417	3978
3417	1819
3417	757
3417	4062
3417	578
3417	1820
3417	1829
3417	3617
3417	3118
3417	487
3417	3169
3417	3964
3417	3099
3417	2646
3417	1577
3417	1893
3417	3667
3417	989
3417	2352
3417	3057
3417	3774
3417	260
3417	2251
1863	4028
1863	1785
1863	3348
1863	362
1863	1118
1863	778
1863	2031
1863	1940
1863	1861
1863	1093
1863	2357
1863	1889
1863	1854
1863	166
1863	899
1863	1471
1863	3799
1863	2632
1863	895
1863	1864
1863	1857
1863	1868
1863	781
1863	1907
1863	3168
1863	1081
1863	2560
1863	98
838	2595
838	837
838	1432
838	1910
838	1041
838	1038
838	2212
838	2593
838	3973
838	1039
838	1912
838	1853
838	1908
838	832
838	833
838	1856
838	2558
838	3328
838	1854
838	1855
838	1851
838	1042
838	1913
838	1907
838	834
838	835
838	836
838	1911
838	1852
1042	1811
1042	1038
1042	3365
1042	2695
1042	832
1042	1907
1042	2131
1042	1902
1042	834
1042	1851
1042	1855
1042	562
1042	2958
1042	1854
1042	1043
1042	4156
1042	1355
1042	1040
1042	2304
1042	1899
1042	4141
1042	1913
1042	1041
1042	3078
1042	2091
1042	1039
1042	3284
1042	2450
1042	49
1042	2622
1042	3210
1042	835
1042	2053
1042	1852
1042	1026
1042	838
1042	3870
1042	1856
1042	1489
1042	1432
1042	812
1042	2594
1042	1391
1042	1903
1042	1900
1042	98
1042	833
1042	3393
1042	3945
1042	1911
1042	837
1042	2555
1042	1662
1042	1912
1042	2593
1042	1793
1042	836
1042	130
1042	1853
837	836
837	2558
837	1851
837	3328
837	1854
837	1855
837	1856
837	4156
837	838
837	1913
837	1042
837	1038
837	1435
837	1432
837	1041
837	1912
837	1039
837	1853
837	833
837	832
837	1907
837	835
837	834
837	1852
836	1041
836	1038
836	1912
836	1039
836	1852
836	833
836	1853
836	832
836	1907
836	834
836	835
836	1911
836	837
836	1432
836	1042
836	3328
836	1854
836	1855
836	1851
836	838
836	1913
836	1435
836	1856
835	1910
835	1321
835	834
835	1042
835	836
835	4306
835	1911
835	1852
835	500
835	1854
835	4280
835	1851
835	1855
835	1912
835	838
835	1913
835	1907
835	1856
835	1853
835	1908
835	833
835	832
835	837
835	3697
835	3463
834	1851
834	1854
834	2558
834	3328
834	948
834	1855
834	1907
834	835
834	1913
834	838
834	1042
834	1435
834	1856
834	837
834	1432
834	1041
834	1428
834	1912
834	1039
834	832
834	1853
834	833
834	836
834	1852
834	1911
833	1687
833	3411
833	4071
833	3409
833	3181
833	2193
833	1912
833	1140
833	4072
833	1853
833	811
833	1035
833	137
833	3127
833	932
833	832
833	835
833	1138
833	1685
833	834
833	836
833	1036
833	1852
833	4301
833	933
833	1911
833	2628
833	3328
833	1033
833	1686
833	2558
833	1851
833	1854
833	1034
833	1432
833	1855
833	1042
833	838
833	3412
833	1913
833	2626
833	1139
833	1856
833	810
833	3663
833	1032
833	1041
833	1689
833	3410
833	837
833	2629
833	1038
832	810
832	1856
832	1686
832	1033
832	3328
832	2558
832	1854
832	3624
832	1034
832	1851
832	1855
832	838
832	1913
832	2626
832	1139
832	3412
832	1042
832	3410
832	1032
832	837
832	3663
832	1432
832	1687
832	1041
832	1689
832	2629
832	1038
832	2628
832	3181
832	4071
832	2193
832	3411
832	4072
832	1912
832	1039
832	1140
832	1852
832	3409
832	137
832	811
832	1853
832	1035
832	932
832	3127
832	833
832	1138
832	1685
832	1907
832	4301
832	834
832	835
832	1036
832	836
832	1911
832	933
832	1886
1852	1853
1852	1854
1852	1851
1852	1855
1852	1117
1852	838
1852	1856
1852	1042
1852	837
1852	1432
1852	833
1852	832
1852	1912
1852	1908
1852	1345
1852	1864
1852	1911
1852	836
1852	1907
1852	835
1852	1857
1852	834
1851	1859
1851	2558
1851	1891
1851	1861
1851	1858
1851	1854
1851	1889
1851	1867
1851	1855
1851	1866
1851	1870
1851	1860
1851	833
1851	3076
1851	1913
1851	1345
1851	838
1851	1042
1851	1869
1851	832
1851	1853
1851	1856
1851	1908
1851	1852
1851	836
1851	837
1851	1907
1851	1857
1851	835
1851	834
1851	1865
1851	3328
1856	3328
1856	2558
1856	1851
1856	1855
1856	1042
1856	838
1856	1913
1856	1117
1856	837
1856	1910
1856	1345
1856	835
1856	834
1856	1908
1856	1909
1856	1854
1856	1853
1856	1907
1856	1852
1856	832
1856	833
1856	836
1855	1345
1855	1853
1855	1017
1855	1908
1855	836
1855	3210
1855	835
1855	1852
1855	1854
1855	2558
1855	1909
1855	3076
1855	1042
1855	1355
1855	838
1855	834
1855	1907
1855	1856
1855	435
1855	833
1855	832
1855	407
1855	1851
1855	1512
1855	3328
1855	2125
1855	2559
1855	3929
1855	1118
1855	837
1855	1117
1855	1910
1853	1910
1853	837
1853	243
1853	407
1853	1510
1853	3973
1853	2212
1853	1864
1853	1908
1853	832
1853	740
1853	833
1853	1907
1853	1055
1853	836
1853	834
1853	1857
1853	835
1853	1852
1853	2559
1853	2206
1853	3328
1853	2558
1853	1856
1853	1854
1853	1851
1853	1855
1853	838
1853	1913
1853	1042
1853	3076
1854	1864
1854	1355
1854	3038
1854	1909
1854	2558
1854	1889
1854	1855
1854	1018
1854	1119
1854	838
1854	3076
1854	1042
1854	1856
1854	1907
1854	832
1854	833
1854	834
1854	1868
1854	3328
1854	1861
1854	1851
1854	2559
1854	1118
1854	2561
1854	1863
1854	837
1854	1862
1854	1853
1854	1017
1854	3210
1854	835
1854	1857
1854	836
1854	1852
1055	2308
1055	897
1055	1700
1055	1391
1055	653
1055	410
1055	2773
1055	409
1055	1049
1055	1590
1055	1914
1055	2925
1055	1853
1055	4056
1055	2192
1055	3011
1055	1849
1055	2253
1055	4323
1055	2201
4229	2140
4229	9
4229	155
4229	154
4229	1355
4229	1310
4229	2379
4229	1266
4229	1267
4229	107
4229	383
4229	1123
4229	2107
4229	1304
4229	1356
4229	1839
4229	2599
4229	1122
4229	2409
4229	1271
4229	1121
4229	1354
4229	2600
4229	1016
4229	1268
4229	1715
4229	1117
4229	2152
4229	2593
4229	4230
4229	3270
4229	641
4229	1969
4229	2066
4230	1078
4230	62
4230	4229
4230	4231
4230	1151
4230	26
4230	1149
62	51
62	1432
62	1738
62	26
62	1832
62	1620
62	1935
62	4231
62	4230
62	61
26	62
26	2306
26	4230
26	4231
26	1935
26	61
26	1914
26	2183
26	51
26	2708
26	2186
26	1620
26	2053
4231	3255
4231	421
4231	3467
4231	26
4231	1404
4231	3598
4231	62
4231	419
4231	4230
4231	1805
4231	3254
4231	79
4231	422
4231	420
4231	2354
4231	1937
4231	2527
4231	2522
4231	3473
1937	2033
1937	2660
1937	875
1937	1414
1937	1939
1937	815
1937	2694
1937	654
1937	3621
1937	3079
1937	2551
1937	89
1937	891
1937	899
1937	4038
1937	1447
1937	2493
1937	4231
1937	1621
1937	3234
1937	2593
1937	2307
1937	855
1937	1333
1937	4071
1937	2181
1937	1039
1937	1619
1937	1252
1937	2147
1937	1137
1937	1148
1937	2180
1937	2637
1937	19
1937	2352
1937	809
1937	3668
1937	4305
1937	3033
1937	310
1937	1448
1937	1038
1937	2993
1937	2553
1937	1330
1937	1081
1937	3152
1937	661
1937	414
1937	2252
1937	2550
1937	2971
1937	3156
1937	2310
1937	2774
1937	4161
1937	1577
1937	2032
1937	1685
1937	2000
1937	2028
1937	925
1937	2323
1937	2251
1937	2104
1937	1620
1937	2455
1937	1942
1937	1110
1937	851
1937	4269
1937	1249
1937	3097
1937	3118
1937	3609
1937	1938
1937	2027
1937	4323
1937	1664
1937	2183
1937	3897
1937	992
1937	2598
1937	2029
1937	1893
1937	3869
1937	3155
1937	1793
1937	3578
1937	1468
1937	1941
1937	457
1937	1472
1937	1940
1937	2031
1937	1704
1937	1499
1937	1171
1937	1194
1937	1480
1937	145
1937	2768
1937	1936
1937	2554
1937	4078
1937	3307
1937	68
1937	4297
1937	2604
1937	2549
1937	890
1937	2066
4232	779
4232	4316
4232	545
4232	166
4232	2993
4232	3238
4232	891
4232	2694
4232	1213
4232	780
4232	2696
4232	1214
4232	510
4232	1705
4232	855
4232	1093
4232	2181
4232	3374
4232	1081
4232	2838
4232	326
4232	2685
4232	1951
4232	2684
4232	2478
4232	1785
4232	3234
4232	2180
4232	4116
4232	512
4232	2069
4232	513
4232	3171
4232	2936
4232	227
4232	1471
4232	1720
4232	2725
4232	3035
4232	4253
4232	2182
4232	2686
4232	1195
4232	1483
4232	3168
4232	3336
4232	1878
4232	1203
4232	2851
4232	387
4232	782
4232	896
4232	1030
4232	178
4232	2907
4232	2179
4232	1211
4232	98
4232	3249
4232	1485
4232	1202
4232	781
4232	2032
4232	890
4232	3324
4232	1201
4232	424
4232	3340
4232	450
4232	1206
4232	2310
2180	1868
2180	2310
2180	3553
2180	1620
2180	1938
2180	1156
2180	362
2180	782
2180	1191
2180	2838
2180	888
2180	3554
2180	1864
2180	1793
2180	1258
2180	4232
2180	890
2180	3780
2180	2066
2180	3168
2180	2181
2180	1937
2180	899
2180	891
2180	166
2180	1247
2180	2182
2180	1661
2180	355
2180	3799
2180	2147
2180	2632
2180	1720
2180	2725
2180	1330
2180	1081
2180	1472
2180	1193
2180	2031
2180	531
2180	1940
2180	2694
2180	2033
2180	2593
2180	855
2180	904
2180	795
2180	1093
2180	3486
2180	781
2180	98
2180	655
2180	2179
2180	2028
2180	2032
2181	1414
2181	1661
2181	2180
2181	401
2181	2179
2181	98
2181	492
2181	2775
2181	2770
2181	1937
2181	3979
2181	3769
2181	780
2181	2652
2181	166
2181	2694
2181	2699
2181	1093
2181	2689
2181	1485
2181	895
2181	888
2181	4232
2181	923
2181	839
2181	3767
2181	2594
2181	4018
2181	1081
2181	2310
2181	4316
2181	295
2181	3118
2181	362
2181	163
2181	2561
2181	531
2181	3590
2181	1484
2181	875
2181	456
2181	1025
2181	1936
2181	1258
2181	2212
2181	3707
2181	2357
2181	1355
2181	2478
2181	2147
2181	3667
2181	3961
2181	1720
2181	97
2181	3805
2181	2725
2181	1605
2181	2032
2181	3119
2181	3034
2181	4032
2181	3463
2181	3622
2181	2131
2181	3413
2181	2206
2181	1620
2181	757
2181	1427
2181	1952
2181	235
2181	2182
2181	1940
2181	3168
2181	778
2181	1862
2181	3479
2181	891
2181	1471
166	1478
166	2622
166	4232
166	164
166	3210
166	2053
166	2549
166	4275
166	780
166	2652
166	3724
166	1355
166	2848
166	2485
166	97
166	1605
166	4141
166	1863
166	778
166	1862
166	2031
166	891
166	2847
166	3167
166	2357
166	2180
166	4160
166	1471
166	11
166	1391
166	3722
166	98
166	724
166	3168
166	793
166	162
166	3366
166	3717
166	2631
166	3348
166	362
166	3040
166	163
166	2561
166	1488
166	165
166	1662
166	295
166	1409
166	1847
166	1612
166	1164
166	3399
166	1613
166	1330
166	161
166	823
166	3718
166	2560
166	3807
166	3297
166	2821
166	2028
166	781
166	100
166	2131
166	3622
166	35
166	1093
166	2181
166	795
166	895
166	855
166	3462
166	1528
163	2309
163	2357
163	166
163	1529
163	2147
163	161
163	1111
163	98
163	162
163	1197
163	1326
163	2561
163	2181
163	3462
163	1333
163	164
163	2053
163	165
164	162
164	1107
164	165
164	4251
164	1761
164	1108
164	3269
164	166
164	163
164	29
164	161
164	586
161	163
161	166
161	1108
161	1761
161	1107
161	165
161	29
161	586
161	3269
161	4251
161	164
161	162
165	162
165	164
165	163
165	161
165	166
162	447
162	3215
162	29
162	1310
162	2485
162	1230
162	51
162	1166
162	1994
162	3536
162	1108
162	166
162	1087
162	1099
162	586
162	818
162	2780
162	11
162	2487
162	9
162	1228
162	3023
162	1702
162	4
162	161
162	3566
162	2512
162	587
162	5
162	1109
162	3267
162	0
162	3214
162	3269
162	7
162	3271
162	4251
162	729
162	1992
162	25
162	313
162	1090
162	1103
162	2486
162	3272
162	3210
162	164
162	1107
162	165
162	1231
162	1761
162	2127
162	1354
162	821
162	1229
162	2043
162	1628
162	1938
162	1167
162	163
549	553
549	1414
549	3729
549	2804
549	3341
549	3419
549	550
550	553
550	3419
550	1414
550	4313
550	3275
550	549
553	3419
553	550
553	1414
553	549
3419	3167
3419	1578
3419	2825
3419	1414
3419	4312
3419	4049
3419	3224
3419	1478
3419	222
3419	4050
3419	549
3419	502
3419	553
3419	3088
3419	4311
3419	3290
3419	4048
3419	3722
3419	4052
3419	754
3419	3379
3419	550
1414	978
1414	1371
1414	553
1414	2181
1414	828
1414	1636
1414	2309
1414	1198
1414	3261
1414	1481
1414	2303
1414	2521
1414	2304
1414	2315
1414	24
1414	2049
1414	2541
1414	2201
1414	1210
1414	2007
1414	1021
1414	23
1414	2027
1414	2650
1414	1938
1414	1284
1414	2308
1414	2091
1414	104
1414	2313
1414	858
1414	2402
1414	1144
1414	1899
1414	156
1414	2476
1414	2606
1414	2306
1414	1619
1414	985
1414	1194
1414	1580
1414	2598
1414	1704
1414	1966
1414	119
1414	1020
1414	2145
1414	1834
1414	1677
1414	2651
1414	21
1414	1643
1414	1560
1414	2053
1414	2066
1414	1415
1414	1026
1414	2551
1414	1450
1414	2293
1414	899
1414	1222
1414	2444
1414	2196
1414	550
1414	1780
1414	1023
1414	2302
1414	1661
1414	2189
1414	2899
1414	2594
1414	1489
1414	2738
1414	19
1414	1432
1414	2596
1414	2095
1414	916
1414	1306
1414	2330
1414	2002
1414	2163
1414	2316
1414	1828
1414	1049
1414	2545
1414	167
1414	1072
1414	997
1414	1596
1414	1491
1414	3419
1414	2455
1414	2618
1414	2312
1414	1027
1414	1488
1414	2649
1414	1568
1414	1249
1414	1307
1414	2183
1414	1326
1414	2305
1414	1270
1414	1490
1414	549
1414	1941
1414	2555
1414	1662
1414	1472
1414	2593
1414	142
1414	1818
1414	108
1414	857
1414	1148
1414	1706
1414	1902
1414	874
1414	111
1414	2147
1414	2640
1414	2286
1414	871
1414	2094
1414	90
1414	2378
1414	1492
1414	1330
1414	2054
1414	990
1414	2074
1414	1793
1414	2193
1414	1193
1414	1830
1414	3276
1414	2198
1414	2648
1414	875
1414	1400
1414	1278
1414	2635
1414	1025
1414	2143
1414	2073
1414	2603
1414	68
1414	1409
1414	1936
1414	1258
1414	2256
1414	1734
1414	2592
1414	1367
1414	1467
1414	2131
1414	2602
1414	1821
1414	1900
1414	1308
1414	2540
1414	1013
1414	1806
1414	909
1414	1615
1414	1024
1414	33
1414	2234
1414	2403
1414	1965
1414	1225
1414	1620
1414	2310
1414	2366
1414	2323
1414	986
1414	1646
1414	1096
1414	1738
1414	1709
1414	1667
1414	2144
1414	1071
1414	2595
1414	2188
1414	1832
1414	1802
1414	1581
1414	2389
1414	2958
1414	1937
1414	105
1414	2556
2618	2402
2618	666
2618	3162
2618	1756
2618	3927
2618	2619
2618	3917
2618	2620
2618	1414
2618	4166
2618	2616
2618	2668
2618	1392
2618	3928
2618	2268
2618	1593
2618	2617
2618	2614
3423	4285
3423	2068
3423	1478
3423	566
3423	2985
3423	2823
3423	3323
3423	2907
3423	4007
3423	3379
3423	282
3423	3724
3423	1939
3423	3717
3423	4240
3423	3134
3423	3957
3423	2739
3423	4275
3423	2825
3423	3582
3423	2451
3423	3964
3423	502
3423	903
3423	223
3423	222
3423	4243
3423	2753
3423	3224
3423	3428
3423	523
3423	901
3423	3723
3423	2905
3423	3718
3423	4159
3423	3787
3423	3249
3423	3852
3423	906
3423	3677
3423	3963
3423	3554
3423	3660
3423	1240
3423	3716
3423	3167
3423	1878
3423	387
1899	1021
1899	1022
1899	1403
1899	1027
1899	2155
1899	2593
1899	3421
1899	1382
1899	2659
1899	2866
1899	1901
1899	1707
1899	1020
1899	1966
1899	1267
1899	1409
1899	2053
1899	1415
1899	2049
1899	2708
1899	1481
1899	2641
1899	1355
1899	977
1899	1023
1899	1042
1899	1414
1899	1904
1899	874
1899	2515
1899	2147
1899	1872
1899	1902
1899	1905
1899	1038
1899	1903
1899	1900
1899	1646
1899	1096
1899	2595
1899	2540
1899	1832
1899	2156
1899	2464
1899	2259
1899	1906
1899	1410
1899	2183
1899	2201
1899	1266
1899	1049
1899	2163
1899	2545
1899	1965
1899	2054
1899	1401
1899	33
1899	2186
1899	1024
1900	977
1900	1042
1900	1414
1900	2147
1900	874
1900	1904
1900	2515
1900	1872
1900	1432
1900	1902
1900	1038
1900	1905
1900	2163
1900	1049
1900	2545
1900	1401
1900	33
1900	1903
1900	2540
1900	2595
1900	2464
1900	2156
1900	2259
1900	1027
1900	2049
1900	1403
1900	2183
1900	1220
1900	1906
1900	1899
1900	2155
1900	2593
1900	3421
1900	1382
1900	2866
1900	2659
1900	1186
1900	1901
1900	1707
1900	2399
1900	3210
1900	2053
3421	926
3421	951
3421	3473
3421	1900
3421	3458
3421	657
3421	1899
3421	404
3421	725
3421	547
3421	1356
3421	3190
3421	3575
3421	3757
1578	1704
1578	3936
1578	1877
1578	4007
1578	4101
1578	3379
1578	2081
1578	3753
1578	532
1578	3225
1578	52
1578	1093
1578	4312
1578	2206
1578	2454
1578	3604
1578	256
1578	2264
1578	3677
1578	3419
1578	3966
1578	2455
1578	603
1578	534
1578	1268
1578	3803
1578	584
1578	3000
1578	3026
1578	3973
1578	2448
1578	4344
1578	1705
1578	367
1578	1706
1578	3482
1578	2212
1350	2630
1350	1352
1350	636
1350	1344
1350	1347
1350	1085
1350	1342
1350	2027
1350	1349
1350	2042
1350	1086
1350	2633
1350	1345
1350	1343
1352	1347
1352	1344
1352	1821
1352	1342
1352	1351
1352	2027
1352	2626
1352	2631
1352	1066
1352	1349
1352	1619
1352	1345
1352	1343
1352	1350
1352	1348
1352	2630
1342	1267
1342	2385
1342	1345
1342	3528
1342	2630
1342	1870
1342	1230
1342	1859
1342	279
1342	1352
1342	1228
1342	1266
1342	2045
1342	999
1342	1347
1342	1344
1342	98
1342	1656
1342	2044
1342	1231
1342	1351
1342	1858
1342	3131
1342	2043
1342	1684
1342	1396
1342	1869
1342	1229
1342	1261
1342	280
1342	3270
1342	1349
1342	1866
1342	3420
1342	1350
1342	3615
1342	1857
1342	1343
1343	3615
1343	1857
1343	1352
1343	280
1343	1228
1343	279
1343	1396
1343	1858
1343	1231
1343	1342
1343	1866
1343	2045
1343	1349
1343	2043
1343	2630
1343	1870
1343	1230
1343	999
1343	1345
1343	1869
1343	1344
1343	1347
